,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
a,0,0,0,4,3,16,0,4,8,15,0,0,5,9,12,5,0,0,10,1,2,22,0,0,0,0,0
b,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,3,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,5,7,2,0,0,0,0,0
d,0,0,0,0,0,11,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0
e,0,5,0,1,11,0,4,4,7,72,0,5,55,6,10,5,5,0,42,12,8,2,3,0,0,2,0
f,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g,0,1,0,0,7,0,0,0,0,3,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
h,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,5,1,0,0
i,0,28,0,13,3,43,0,5,3,0,0,0,9,7,18,10,1,0,19,9,5,8,0,2,2,2,0
j,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k,0,6,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
l,0,12,1,4,1,33,0,0,0,8,0,0,0,0,1,11,2,0,0,0,3,3,0,0,0,1,0
m,0,2,0,0,0,10,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
n,0,14,0,0,0,9,0,6,0,11,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0
o,0,3,0,2,0,2,0,0,5,10,0,0,9,3,4,0,1,0,15,1,1,5,0,3,0,0,0
p,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,15,0,0,0,36,0,1,0,17,0,0,0,0,0,27,0,0,0,0,1,11,0,1,0,0,0
s,0,1,0,0,0,9,0,0,0,15,0,0,3,1,1,2,3,0,3,0,3,2,0,0,0,2,3
t,0,4,0,3,0,5,0,0,13,7,0,0,4,0,3,1,0,0,0,4,0,0,0,0,0,0,0
u,0,8,0,3,4,13,1,3,1,2,0,0,5,1,1,8,1,1,8,0,1,0,0,0,0,0,0
v,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
w,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y,0,4,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0
z,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
